,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
0,2017-01-01 00:00:00,3333.6,349.2,270.0,183.6,136.8,28.8,25.2,90.0,244.8,450.0,464.4,3171.6,1317.6,241.2,93.6,882.0,583.2,453.6,212.4,50.4,14.4,118.8,1263.6,72.0,25.2,46.8,68.4,216.0,1242.0,1116.0,946.8,745.2,648.0,568.8,0.0
1,2017-01-01 00:30:00,2973.6,306.0,234.0,158.4,133.2,18.0,25.2,72.0,223.2,424.8,435.6,2844.0,1170.0,212.4,82.8,788.4,504.0,388.8,190.8,54.0,3.6,104.4,1123.2,64.8,18.0,46.8,61.2,176.4,1105.2,993.6,835.2,655.2,579.6,511.2,0.0
2,2017-01-01 01:00:00,2707.2,295.2,226.8,154.8,111.6,14.4,21.6,64.8,201.6,374.4,385.2,2574.0,1062.0,183.6,72.0,720.0,464.4,349.2,158.4,46.8,3.6,93.6,1022.4,54.0,18.0,36.0,50.4,172.8,1004.4,896.4,741.6,590.4,529.2,468.0,0.0
3,2017-01-01 01:30:00,2415.6,273.6,216.0,151.2,97.2,3.6,28.8,61.2,172.8,334.8,345.6,2307.6,925.2,165.6,61.2,637.2,410.4,316.8,147.6,46.8,0.0,82.8,936.0,50.4,18.0,32.4,46.8,151.2,921.6,828.0,680.4,543.6,486.0,432.0,0.0
4,2017-01-01 02:00:00,2235.6,230.4,176.4,122.4,97.2,10.8,21.6,50.4,165.6,320.4,327.6,2120.4,842.4,147.6,54.0,583.2,370.8,288.0,140.4,46.8,3.6,75.6,853.2,43.2,14.4,28.8,39.6,133.2,835.2,748.8,619.2,482.4,428.4,374.4,0.0
5,2017-01-01 02:30:00,2163.6,223.2,172.8,118.8,93.6,10.8,21.6,46.8,165.6,316.8,324.0,2062.8,813.6,140.4,57.6,565.2,360.0,280.8,144.0,46.8,3.6,72.0,831.6,39.6,14.4,25.2,36.0,126.0,817.2,734.4,601.2,464.4,414.0,363.6,0.0
6,2017-01-01 03:00:00,2206.8,226.8,180.0,122.4,93.6,14.4,18.0,50.4,165.6,306.0,316.8,2095.2,856.8,151.2,57.6,590.4,363.6,284.4,140.4,39.6,3.6,75.6,831.6,43.2,14.4,28.8,39.6,129.6,817.2,738.0,604.8,464.4,417.6,370.8,0.0
7,2017-01-01 03:30:00,2275.2,241.2,187.2,126.0,97.2,14.4,21.6,54.0,169.2,320.4,331.2,2167.2,882.0,162.0,61.2,601.2,374.4,291.6,136.8,46.8,0.0,79.2,860.4,43.2,14.4,28.8,39.6,136.8,846.0,759.6,626.4,496.8,439.2,388.8,0.0
8,2017-01-01 04:00:00,2541.6,273.6,205.2,140.4,100.8,14.4,21.6,57.6,183.6,363.6,374.4,2430.0,990.0,180.0,64.8,666.0,417.6,327.6,162.0,43.2,0.0,86.4,972.0,50.4,18.0,32.4,46.8,147.6,954.0,853.2,716.4,558.0,496.8,432.0,0.0
9,2017-01-01 04:30:00,2800.8,291.6,230.4,154.8,122.4,21.6,21.6,68.4,198.0,406.8,417.6,2667.6,1094.4,190.8,72.0,745.2,478.8,370.8,176.4,54.0,7.2,97.2,1047.6,57.6,18.0,39.6,54.0,172.8,1029.6,921.6,770.4,608.4,540.0,475.2,0.0
10,2017-01-01 05:00:00,3236.4,334.8,252.0,169.2,133.2,10.8,32.4,82.8,234.0,446.4,457.2,3085.2,1238.4,223.2,93.6,846.0,547.2,435.6,212.4,54.0,10.8,115.2,1256.4,68.4,21.6,50.4,68.4,198.0,1234.8,1098.0,921.6,705.6,622.8,547.2,0.0
11,2017-01-01 05:30:00,3654.0,363.6,280.8,183.6,147.6,32.4,21.6,86.4,266.4,511.2,525.6,3492.0,1436.4,255.6,97.2,954.0,637.2,486.0,237.6,46.8,14.4,126.0,1382.4,75.6,21.6,43.2,64.8,219.6,1353.6,1213.2,1008.0,788.4,691.2,594.0,0.0
12,2017-01-01 06:00:00,4183.2,424.8,324.0,216.0,169.2,39.6,28.8,97.2,306.0,594.0,608.4,3999.6,1638.0,280.8,111.6,1087.2,712.8,558.0,259.2,72.0,10.8,147.6,1591.2,90.0,25.2,61.2,86.4,262.8,1566.0,1407.6,1166.4,896.4,788.4,680.4,0.0
13,2017-01-01 06:30:00,4629.6,489.6,378.0,248.4,180.0,36.0,28.8,115.2,338.4,648.0,662.4,4420.8,1818.0,342.0,118.8,1184.4,806.4,619.2,288.0,82.8,18.0,162.0,1767.6,100.8,28.8,68.4,97.2,291.6,1738.8,1566.0,1317.6,1033.2,896.4,777.6,0.0
14,2017-01-01 07:00:00,5191.2,525.6,392.4,259.2,208.8,43.2,39.6,133.2,360.0,720.0,738.0,4960.8,2055.6,385.2,140.4,1321.2,892.8,684.0,316.8,90.0,21.6,183.6,1962.0,108.0,32.4,79.2,108.0,320.4,1926.0,1717.2,1447.2,1119.6,972.0,853.2,0.0
15,2017-01-01 07:30:00,5713.2,619.2,460.8,313.2,234.0,32.4,54.0,165.6,410.4,748.8,770.4,5479.2,2293.2,414.0,147.6,1497.6,1008.0,781.2,363.6,86.4,36.0,201.6,2210.4,126.0,36.0,82.8,115.2,352.8,2170.8,1933.2,1609.2,1267.2,1105.2,979.2,0.0
16,2017-01-01 08:00:00,6098.4,619.2,464.4,313.2,248.4,46.8,46.8,169.2,439.2,820.8,838.8,5835.6,2440.8,428.4,151.2,1609.2,1108.8,838.8,392.4,90.0,43.2,216.0,2340.0,136.8,39.6,79.2,111.6,388.8,2296.8,2059.2,1720.8,1350.0,1162.8,1004.4,0.0
17,2017-01-01 08:30:00,6566.4,630.0,489.6,324.0,270.0,50.4,50.4,172.8,464.4,900.0,921.6,6242.4,2599.2,457.2,176.4,1695.6,1141.2,878.4,432.0,97.2,39.6,223.2,2476.8,144.0,39.6,90.0,122.4,385.2,2433.6,2188.8,1843.2,1404.0,1220.4,1069.2,0.0
18,2017-01-01 09:00:00,6872.4,648.0,496.8,327.6,298.8,57.6,54.0,194.4,489.6,928.8,954.0,6573.6,2746.8,475.2,180.0,1814.4,1234.8,943.2,460.8,100.8,46.8,244.8,2631.6,154.8,36.0,93.6,126.0,417.6,2584.8,2293.2,1918.8,1461.6,1252.8,1105.2,0.0
19,2017-01-01 09:30:00,7066.8,676.8,511.2,316.8,298.8,61.2,50.4,194.4,500.4,975.6,997.2,6771.6,2811.6,468.0,180.0,1893.6,1281.6,990.0,475.2,100.8,61.2,252.0,2696.4,158.4,46.8,90.0,129.6,450.0,2649.6,2379.6,1998.0,1494.0,1310.4,1141.2,0.0
20,2017-01-01 10:00:00,7236.0,723.6,550.8,378.0,298.8,57.6,54.0,201.6,514.8,979.2,1000.8,6930.0,2890.8,511.2,187.2,1893.6,1270.8,993.6,489.6,97.2,54.0,255.6,2764.8,158.4,43.2,104.4,140.4,428.4,2714.4,2437.2,2066.4,1569.6,1350.0,1177.2,0.0
21,2017-01-01 10:30:00,7106.4,666.0,507.6,338.4,302.4,64.8,50.4,201.6,504.0,954.0,979.2,6793.2,2872.8,511.2,187.2,1872.0,1267.2,979.2,457.2,104.4,54.0,248.4,2689.2,158.4,50.4,97.2,133.2,453.6,2642.4,2336.4,1976.4,1504.8,1317.6,1148.4,0.0
22,2017-01-01 11:00:00,7016.4,691.2,518.4,324.0,284.4,61.2,39.6,187.2,500.4,968.4,990.0,6724.8,2775.6,489.6,183.6,1828.8,1252.8,957.6,460.8,115.2,50.4,241.2,2674.8,154.8,50.4,97.2,136.8,428.4,2628.0,2350.8,1987.2,1490.4,1299.6,1148.4,0.0
23,2017-01-01 11:30:00,6847.2,673.2,511.2,327.6,273.6,43.2,54.0,187.2,478.8,921.6,946.8,6552.0,2678.4,468.0,165.6,1774.8,1206.0,910.8,457.2,104.4,46.8,237.6,2631.6,144.0,39.6,93.6,126.0,388.8,2584.8,2311.2,1918.8,1458.0,1245.6,1098.0,0.0
24,2017-01-01 12:00:00,6598.8,644.4,496.8,324.0,280.8,61.2,36.0,169.2,460.8,943.2,964.8,6289.2,2613.6,478.8,176.4,1713.6,1159.2,903.6,450.0,97.2,50.4,230.4,2466.0,144.0,43.2,86.4,126.0,396.0,2422.8,2163.6,1800.0,1414.8,1234.8,1083.6,0.0
25,2017-01-01 12:30:00,6231.6,633.6,482.4,316.8,259.2,43.2,64.8,165.6,457.2,864.0,885.6,5983.2,2430.0,428.4,147.6,1616.4,1094.4,853.2,406.8,115.2,21.6,216.0,2440.8,133.2,46.8,82.8,111.6,385.2,2401.2,2167.2,1810.8,1364.4,1180.8,1047.6,0.0
26,2017-01-01 13:00:00,5979.6,637.2,493.2,334.8,241.2,46.8,50.4,162.0,435.6,820.8,842.4,5742.0,2340.0,424.8,165.6,1555.2,1044.0,810.0,410.4,97.2,36.0,212.4,2318.4,122.4,32.4,82.8,115.2,338.4,2278.8,2048.4,1706.4,1342.8,1162.8,1018.8,0.0
27,2017-01-01 13:30:00,5770.8,558.0,435.6,291.6,241.2,57.6,32.4,158.4,410.4,788.4,806.4,5547.6,2329.2,428.4,147.6,1540.8,1033.2,792.0,378.0,86.4,50.4,205.2,2181.6,122.4,39.6,72.0,104.4,352.8,2145.6,1911.6,1602.0,1231.2,1072.8,943.2,0.0
28,2017-01-01 14:00:00,5396.4,518.4,388.8,252.0,219.6,54.0,32.4,140.4,392.4,741.6,763.2,5180.4,2156.4,385.2,140.4,1425.6,954.0,741.6,356.4,79.2,39.6,190.8,2052.0,118.8,32.4,72.0,97.2,331.2,2019.6,1818.0,1522.8,1148.4,982.8,860.4,0.0
29,2017-01-01 14:30:00,5252.4,514.8,396.0,266.4,208.8,36.0,36.0,144.0,378.0,712.8,730.8,5043.6,2080.8,378.0,133.2,1382.4,921.6,716.4,356.4,72.0,39.6,187.2,2019.6,111.6,32.4,68.4,97.2,313.2,1987.2,1789.2,1504.8,1130.4,982.8,856.8,0.0
30,2017-01-01 15:00:00,5029.2,496.8,378.0,252.0,205.2,43.2,32.4,136.8,367.2,666.0,684.0,4813.2,2005.2,334.8,122.4,1328.4,900.0,694.8,331.2,72.0,43.2,183.6,1911.6,104.4,36.0,64.8,90.0,316.8,1879.2,1684.8,1404.0,1069.2,939.6,817.2,0.0
31,2017-01-01 15:30:00,4993.2,514.8,399.6,273.6,201.6,32.4,43.2,133.2,352.8,691.2,705.6,4773.6,1958.4,349.2,133.2,1288.8,871.2,669.6,316.8,86.4,25.2,176.4,1908.0,104.4,28.8,61.2,86.4,306.0,1875.6,1684.8,1418.4,1080.0,946.8,831.6,0.0
32,2017-01-01 16:00:00,4942.8,518.4,403.2,270.0,201.6,39.6,39.6,129.6,352.8,702.0,716.4,4759.2,1954.8,342.0,122.4,1314.0,878.4,684.0,320.4,75.6,25.2,176.4,1908.0,108.0,28.8,64.8,93.6,316.8,1875.6,1677.6,1411.2,1090.8,957.6,842.4,0.0
33,2017-01-01 16:30:00,4986.0,489.6,370.8,241.2,216.0,36.0,43.2,133.2,360.0,694.8,709.2,4784.4,1990.8,342.0,118.8,1324.8,878.4,684.0,313.2,82.8,25.2,176.4,1900.8,111.6,36.0,68.4,93.6,324.0,1872.0,1688.4,1393.2,1058.4,921.6,824.4,0.0
34,2017-01-01 17:00:00,5029.2,482.4,367.2,237.6,205.2,46.8,32.4,129.6,367.2,694.8,709.2,4802.4,1980.0,349.2,126.0,1332.0,903.6,673.2,320.4,82.8,28.8,176.4,1915.2,111.6,28.8,72.0,100.8,306.0,1882.8,1692.0,1389.6,1058.4,925.2,806.4,0.0
35,2017-01-01 17:30:00,5234.4,514.8,403.2,280.8,219.6,36.0,46.8,151.2,370.8,705.6,723.6,5018.4,2066.4,367.2,136.8,1396.8,950.4,712.8,349.2,82.8,36.0,183.6,2037.6,115.2,36.0,72.0,100.8,320.4,2001.6,1803.6,1494.0,1112.4,975.6,860.4,0.0
36,2017-01-01 18:00:00,5374.8,540.0,410.4,262.8,234.0,43.2,46.8,144.0,388.8,748.8,766.8,5137.2,2124.0,374.4,136.8,1432.8,968.4,738.0,352.8,86.4,28.8,194.4,2037.6,118.8,32.4,75.6,104.4,334.8,2001.6,1810.8,1530.0,1173.6,1022.4,907.2,0.0
37,2017-01-01 18:30:00,5558.4,554.4,417.6,273.6,226.8,54.0,39.6,151.2,396.0,763.2,784.8,5320.8,2210.4,406.8,147.6,1450.8,993.6,752.4,370.8,82.8,36.0,190.8,2113.2,118.8,39.6,75.6,104.4,331.2,2077.2,1872.0,1573.2,1209.6,1058.4,918.0,0.0
38,2017-01-01 19:00:00,5788.8,554.4,424.8,284.4,252.0,43.2,46.8,165.6,414.0,781.2,802.8,5529.6,2293.2,374.4,140.4,1544.4,1058.4,820.8,392.4,79.2,46.8,212.4,2206.8,133.2,39.6,86.4,118.8,370.8,2167.2,1947.6,1609.2,1252.8,1094.4,961.2,0.0
39,2017-01-01 19:30:00,5810.4,590.4,453.6,309.6,241.2,57.6,36.0,165.6,424.8,759.6,777.6,5562.0,2386.8,421.2,147.6,1576.8,1065.6,802.8,374.4,72.0,54.0,216.0,2188.8,133.2,32.4,90.0,122.4,374.4,2145.6,1947.6,1634.4,1256.4,1105.2,972.0,0.0
40,2017-01-01 20:00:00,6001.2,615.6,453.6,298.8,252.0,43.2,54.0,169.2,428.4,810.0,828.0,5749.2,2415.6,414.0,147.6,1594.8,1083.6,824.4,381.6,86.4,39.6,212.4,2286.0,140.4,36.0,86.4,122.4,388.8,2246.4,2041.2,1692.0,1314.0,1144.8,1015.2,0.0
41,2017-01-01 20:30:00,5904.0,579.6,424.8,284.4,255.6,46.8,54.0,169.2,414.0,788.4,806.4,5641.2,2372.4,414.0,158.4,1555.2,1044.0,802.8,378.0,86.4,36.0,205.2,2232.0,136.8,36.0,93.6,126.0,367.2,2192.4,1976.4,1670.4,1270.8,1105.2,968.4,0.0
42,2017-01-01 21:00:00,5644.8,579.6,432.0,284.4,234.0,39.6,50.4,144.0,414.0,795.6,813.6,5396.4,2188.8,403.2,144.0,1447.2,990.0,759.6,378.0,100.8,18.0,190.8,2188.8,118.8,36.0,72.0,104.4,327.6,2149.2,1922.4,1627.2,1238.4,1080.0,946.8,0.0
43,2017-01-01 21:30:00,5670.0,594.0,453.6,324.0,234.0,46.8,46.8,144.0,414.0,795.6,813.6,5428.8,2217.6,381.6,158.4,1497.6,1026.0,770.4,370.8,90.0,25.2,198.0,2170.8,126.0,36.0,75.6,108.0,349.2,2134.8,1929.6,1634.4,1260.0,1098.0,968.4,0.0
44,2017-01-01 22:00:00,5259.6,500.4,381.6,252.0,226.8,39.6,43.2,136.8,385.2,727.2,745.2,5022.0,2088.0,367.2,140.4,1396.8,943.2,727.2,338.4,75.6,32.4,183.6,1990.8,118.8,39.6,72.0,104.4,345.6,1958.4,1760.4,1468.8,1144.8,990.0,860.4,0.0
45,2017-01-01 22:30:00,4834.8,489.6,367.2,248.4,198.0,28.8,46.8,140.4,342.0,637.2,651.6,4618.8,1915.2,338.4,118.8,1281.6,864.0,644.4,302.4,75.6,25.2,169.2,1857.6,108.0,28.8,75.6,100.8,298.8,1828.8,1648.8,1368.0,1051.2,925.2,810.0,0.0
46,2017-01-01 23:00:00,4550.4,464.4,345.6,234.0,194.4,39.6,32.4,126.0,334.8,626.4,640.8,4330.8,1774.8,324.0,118.8,1177.2,799.2,626.4,309.6,82.8,25.2,158.4,1728.0,100.8,28.8,57.6,82.8,277.2,1699.2,1530.0,1299.6,1008.0,878.4,759.6,0.0
47,2017-01-01 23:30:00,4082.4,403.2,306.0,205.2,183.6,39.6,28.8,108.0,302.4,576.0,590.4,3898.8,1616.4,280.8,108.0,1090.8,738.0,565.2,266.4,68.4,21.6,147.6,1537.2,93.6,25.2,61.2,82.8,266.4,1512.0,1357.2,1141.2,882.0,774.0,687.6,0.0
48,2017-01-02 00:00:00,3578.4,381.6,291.6,194.4,158.4,25.2,32.4,93.6,259.2,507.6,518.4,3423.6,1411.2,244.8,108.0,954.0,633.6,482.4,234.0,57.6,14.4,126.0,1346.4,79.2,25.2,46.8,68.4,219.6,1321.2,1191.6,1000.8,806.4,709.2,622.8,0.0
49,2017-01-02 00:30:00,3168.0,320.4,241.2,158.4,133.2,21.6,25.2,82.8,226.8,435.6,450.0,3016.8,1231.2,208.8,86.4,846.0,554.4,428.4,198.0,50.4,14.4,111.6,1202.4,64.8,25.2,39.6,57.6,205.2,1180.8,1062.0,878.4,680.4,601.2,525.6,0.0
50,2017-01-02 01:00:00,2772.0,295.2,223.2,154.8,115.2,21.6,25.2,68.4,205.2,385.2,392.4,2646.0,1083.6,183.6,75.6,727.2,464.4,356.4,176.4,54.0,7.2,93.6,1054.8,54.0,18.0,36.0,50.4,158.4,1033.2,928.8,766.8,604.8,540.0,471.6,0.0
51,2017-01-02 01:30:00,2523.6,277.2,212.4,144.0,104.4,10.8,25.2,68.4,183.6,349.2,356.4,2412.0,968.4,169.2,68.4,655.2,432.0,342.0,169.2,46.8,3.6,86.4,979.2,50.4,18.0,28.8,43.2,154.8,964.8,867.6,723.6,561.6,496.8,439.2,0.0
52,2017-01-02 02:00:00,2336.4,255.6,194.4,133.2,100.8,14.4,21.6,57.6,172.8,327.6,338.4,2221.2,907.2,158.4,61.2,626.4,388.8,302.4,147.6,43.2,3.6,79.2,885.6,46.8,18.0,25.2,39.6,144.0,867.6,784.8,640.8,514.8,457.2,406.8,0.0
53,2017-01-02 02:30:00,2210.4,244.8,187.2,126.0,90.0,7.2,25.2,50.4,169.2,313.2,320.4,2102.4,828.0,147.6,57.6,561.6,363.6,288.0,144.0,50.4,3.6,75.6,860.4,43.2,14.4,28.8,39.6,133.2,846.0,759.6,626.4,496.8,439.2,388.8,0.0
54,2017-01-02 03:00:00,2278.8,248.4,190.8,129.6,97.2,10.8,21.6,54.0,165.6,320.4,327.6,2174.4,882.0,147.6,54.0,604.8,381.6,291.6,140.4,46.8,0.0,79.2,860.4,46.8,18.0,32.4,43.2,140.4,846.0,756.0,626.4,496.8,446.4,392.4,0.0
55,2017-01-02 03:30:00,2372.4,255.6,198.0,136.8,93.6,14.4,18.0,54.0,172.8,331.2,342.0,2260.8,910.8,158.4,61.2,622.8,396.0,306.0,144.0,46.8,3.6,79.2,903.6,46.8,18.0,25.2,39.6,147.6,889.2,799.2,666.0,507.6,457.2,399.6,0.0
56,2017-01-02 04:00:00,2570.4,277.2,219.6,151.2,111.6,10.8,25.2,64.8,190.8,360.0,370.8,2455.2,1008.0,176.4,72.0,680.4,435.6,338.4,162.0,46.8,3.6,90.0,975.6,50.4,18.0,36.0,46.8,158.4,957.6,864.0,727.2,568.8,500.4,439.2,0.0
57,2017-01-02 04:30:00,2926.8,298.8,237.6,162.0,118.8,14.4,25.2,72.0,208.8,410.4,421.2,2793.6,1144.8,212.4,79.2,748.8,482.4,370.8,180.0,57.6,3.6,97.2,1105.2,57.6,18.0,36.0,54.0,169.2,1087.2,982.8,806.4,615.6,547.2,482.4,0.0
