,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
0,2017-01-01 00:00:00,3222.0,302.4,212.4,126.0,122.4,32.4,14.4,86.4,259.2,460.8,471.6,3085.2,1278.0,219.6,72.0,849.6,572.4,414.0,194.4,43.2,18.0,118.8,1213.2,72.0,21.6,43.2,61.2,194.4,1191.6,1054.8,914.4,720.0,615.6,514.8,0.0
1,2017-01-01 00:30:00,2872.8,277.2,205.2,126.0,111.6,28.8,14.4,72.0,234.0,417.6,428.4,2764.8,1134.0,180.0,57.6,756.0,507.6,363.6,165.6,46.8,10.8,111.6,1072.8,64.8,18.0,46.8,61.2,176.4,1054.8,936.0,824.4,640.8,561.6,475.2,0.0
2,2017-01-01 01:00:00,2552.4,255.6,183.6,111.6,93.6,10.8,28.8,75.6,190.8,352.8,363.6,2444.4,997.2,172.8,50.4,658.8,424.8,302.4,136.8,36.0,7.2,97.2,975.6,50.4,10.8,36.0,50.4,144.0,961.2,838.8,730.8,568.8,493.2,417.6,0.0
3,2017-01-01 01:30:00,2343.6,230.4,165.6,100.8,86.4,7.2,25.2,68.4,190.8,313.2,320.4,2242.8,921.6,151.2,46.8,597.6,392.4,284.4,122.4,39.6,7.2,90.0,903.6,50.4,14.4,32.4,46.8,144.0,889.2,784.8,687.6,525.6,460.8,381.6,0.0
4,2017-01-01 02:00:00,2214.0,219.6,154.8,93.6,82.8,10.8,21.6,61.2,180.0,306.0,313.2,2127.6,871.2,136.8,43.2,579.6,367.2,262.8,115.2,36.0,3.6,82.8,849.6,46.8,14.4,28.8,39.6,133.2,835.2,734.4,640.8,493.2,432.0,367.2,0.0
5,2017-01-01 02:30:00,2052.0,205.2,151.2,93.6,68.4,10.8,21.6,64.8,162.0,273.6,277.2,1962.0,802.8,133.2,39.6,529.2,345.6,241.2,104.4,32.4,7.2,75.6,795.6,43.2,10.8,25.2,36.0,122.4,784.8,698.4,612.0,453.6,396.0,334.8,0.0
6,2017-01-01 03:00:00,2048.4,198.0,140.4,82.8,75.6,10.8,18.0,57.6,165.6,284.4,291.6,1965.6,802.8,133.2,46.8,540.0,345.6,241.2,108.0,36.0,7.2,75.6,788.4,43.2,10.8,28.8,39.6,118.8,777.6,684.0,594.0,453.6,399.6,338.4,0.0
7,2017-01-01 03:30:00,2224.8,219.6,158.4,97.2,86.4,14.4,18.0,64.8,180.0,309.6,313.2,2124.0,885.6,144.0,46.8,565.2,374.4,266.4,122.4,39.6,7.2,79.2,828.0,46.8,10.8,28.8,43.2,129.6,813.6,727.2,648.0,500.4,439.2,374.4,0.0
8,2017-01-01 04:00:00,2368.8,223.2,162.0,104.4,90.0,18.0,18.0,64.8,194.4,327.6,334.8,2268.0,939.6,154.8,57.6,608.4,406.8,291.6,129.6,39.6,7.2,90.0,892.8,50.4,14.4,32.4,46.8,140.4,874.8,774.0,687.6,529.2,457.2,381.6,0.0
9,2017-01-01 04:30:00,2682.0,259.2,183.6,115.2,100.8,18.0,21.6,75.6,208.8,374.4,385.2,2566.8,1040.4,169.2,54.0,702.0,453.6,334.8,151.2,39.6,10.8,100.8,1011.6,61.2,18.0,36.0,50.4,165.6,997.2,882.0,763.2,590.4,514.8,439.2,0.0
10,2017-01-01 05:00:00,3099.6,295.2,212.4,133.2,111.6,21.6,21.6,90.0,241.2,428.4,435.6,2962.8,1216.8,212.4,68.4,802.8,522.0,385.2,180.0,46.8,18.0,115.2,1170.0,68.4,14.4,46.8,64.8,180.0,1152.0,1029.6,896.4,680.4,590.4,500.4,0.0
11,2017-01-01 05:30:00,3474.0,327.6,230.4,147.6,144.0,36.0,25.2,93.6,280.8,504.0,514.8,3340.8,1375.2,230.4,79.2,918.0,608.4,446.4,212.4,54.0,10.8,133.2,1292.4,79.2,18.0,57.6,75.6,208.8,1270.8,1134.0,982.8,784.8,680.4,568.8,0.0
