,Timestamp,Node_1,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_2,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_3,Node_30,Node_31,Node_32,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,label
0,2017-01-01 00:00:00,3405.6,86.4,79.2,100.8,172.8,108.0,39.6,43.2,144.0,277.2,10.8,147.6,172.8,140.4,64.8,151.2,147.6,28.8,187.2,61.2,50.4,54.0,144.0,64.8,14.4,144.0,18.0,144.0,194.4,216.0,108.0,86.4,0.0
1,2017-01-01 00:30:00,2970.0,79.2,68.4,82.8,144.0,93.6,39.6,39.6,136.8,234.0,7.2,154.8,151.2,129.6,61.2,136.8,136.8,28.8,147.6,54.0,46.8,46.8,115.2,54.0,14.4,122.4,14.4,111.6,158.4,172.8,108.0,72.0,0.0
2,2017-01-01 01:00:00,2656.8,68.4,64.8,82.8,126.0,86.4,36.0,28.8,122.4,219.6,7.2,126.0,129.6,111.6,61.2,115.2,115.2,25.2,144.0,46.8,43.2,39.6,108.0,39.6,10.8,126.0,14.4,97.2,154.8,158.4,82.8,68.4,0.0
3,2017-01-01 01:30:00,2401.2,57.6,57.6,75.6,108.0,86.4,32.4,28.8,111.6,208.8,7.2,108.0,122.4,97.2,50.4,118.8,93.6,25.2,126.0,36.0,43.2,36.0,97.2,43.2,10.8,108.0,10.8,86.4,126.0,147.6,79.2,64.8,0.0
4,2017-01-01 02:00:00,2199.6,50.4,50.4,64.8,100.8,79.2,28.8,25.2,115.2,190.8,7.2,111.6,97.2,86.4,46.8,104.4,97.2,21.6,115.2,39.6,36.0,36.0,93.6,36.0,10.8,100.8,10.8,82.8,115.2,126.0,75.6,54.0,0.0
5,2017-01-01 02:30:00,2142.0,43.2,50.4,72.0,100.8,75.6,28.8,21.6,104.4,190.8,7.2,97.2,97.2,79.2,46.8,104.4,97.2,18.0,126.0,32.4,39.6,28.8,90.0,32.4,10.8,100.8,10.8,79.2,115.2,118.8,72.0,50.4,0.0
6,2017-01-01 03:00:00,2142.0,46.8,50.4,64.8,108.0,75.6,28.8,21.6,100.8,172.8,7.2,104.4,97.2,79.2,39.6,111.6,97.2,21.6,108.0,32.4,39.6,28.8,93.6,32.4,10.8,100.8,10.8,79.2,126.0,129.6,68.4,54.0,0.0
7,2017-01-01 03:30:00,2271.6,50.4,54.0,79.2,104.4,79.2,28.8,25.2,100.8,187.2,7.2,115.2,111.6,93.6,46.8,115.2,97.2,21.6,111.6,36.0,39.6,32.4,93.6,43.2,10.8,97.2,10.8,79.2,133.2,133.2,72.0,57.6,0.0
8,2017-01-01 04:00:00,2534.4,54.0,57.6,72.0,115.2,86.4,32.4,32.4,104.4,223.2,7.2,118.8,126.0,111.6,54.0,111.6,118.8,21.6,129.6,43.2,43.2,39.6,108.0,39.6,14.4,111.6,14.4,93.6,144.0,165.6,75.6,61.2,0.0
9,2017-01-01 04:30:00,2797.2,64.8,64.8,82.8,126.0,100.8,36.0,32.4,122.4,244.8,7.2,126.0,144.0,122.4,61.2,136.8,126.0,28.8,129.6,50.4,43.2,43.2,104.4,50.4,14.4,118.8,14.4,115.2,165.6,151.2,93.6,72.0,0.0
